cont_0,cont_1,cont_2,cont_3,cont_4,cont_5,cont_6,cont_7,cont_9,cont_14,cont_15,cat_1_B1,cat_1_B2,cat_1_B3
88.20916666666666,14589.320833333337,69457.408,7156.856666666667,70438.14,0.0465116279069767,6873.468333333333,0.0,503.61813773618326,0.0,8430.630000000001,1,0,0
0.0,6457.511666666666,33566.293,2252.89,33334.25666666666,0.1186440677966101,2220.345,0.0,503.61813773618326,0.0,3391.0,1,0,0
1521.676666666667,35074.83,168305.988,13317.016666666668,168817.14666666667,0.1867219917012448,20164.169166666667,0.0,503.61813773618326,0.0,0.0,0,0,0
517.6858333333333,8636.134166666667,56295.235,3746.476666666667,56706.99,0.0357142857142857,4313.255,0.0,503.61813773618326,0.0,3780.59,0,1,0
302.845,26371.03833333333,209754.0,5811.333333333333,211523.4033333333,0.1111111111111111,10434.038333333334,0.0,503.61813773618326,0.0,2311.0,1,0,0
222.22916666666663,9466.858333333334,58137.533,2897.013333333334,58705.99666666667,0.0222222222222222,2367.168333333333,0.0,503.61813773618326,0.0,2665.0,1,0,0
301.9825,18953.046666666665,931431.425,9377.003333333334,932746.99,0.6086956521739131,6156.250833333334,0.0,503.61813773618326,0.0,0.0,0,0,0
205.7058333333333,5548.955000000001,4573.2300000000005,1931.53,3973.413333333333,0.4444444444444444,2884.869166666668,0.0,503.61813773618326,0.0,1946.35,0,1,0
0.0,29449.42636363637,200349.808,1420.3000000000002,194828.4033333333,0.0,24966.771818181816,0.0,503.61813773618326,0.0,509.57,0,1,0
299.5133333333333,26555.01833333333,11466.815,1675.0266666666666,11012.766666666668,0.2666666666666666,13407.312500000002,0.0,503.61813773618326,0.0,1466.34,1,0,0
0.0,9416.68,84314.218,4252.913333333333,122037.81666666668,0.15474725817709575,4508.9400000000005,0.0,503.61813773618326,0.0,2583.07,0,1,0
364.8625,4834.420000000001,84895.178,1563.236666666667,85018.16666666667,0.0338983050847457,3032.713333333333,0.0,503.61813773618326,0.0,1585.83,0,0,0
184.30666666666664,6409.5858333333335,40958.028,3214.333333333333,41514.35666666667,0.0428571428571428,3716.313333333333,0.0,503.61813773618326,0.0,0.0,0,0,0
433.1091666666667,14061.15,27908.998,8322.003333333334,27730.60666666667,0.2523364485981308,7691.465833333333,0.0,503.61813773618326,0.0,1882.0,1,0,0
138.10416666666666,21255.98833333333,101786.218,1102.0733333333333,101421.39,0.1666666666666666,11011.245,0.0,503.61813773618326,0.0,0.0,0,0,0
315.89583333333337,4667.8975,74726.43000000001,2899.353333333334,73803.18666666666,0.1904761904761904,2122.8641666666667,0.0,503.61813773618326,0.0,1644.08,0,0,0
707.2875,15844.084166666667,319573.59,5945.546666666666,562574.9,0.3962264150943396,5936.564166666667,0.0,503.61813773618326,0.0,4850.48,0,0,0
519.8908333333334,1865.0958333333333,16468.843,733.3333333333334,16351.416666666666,0.0,972.1066666666668,0.0,503.61813773618326,0.0,0.0,0,0,0
153.8825,13298.661666666669,40337.233,4563.883333333334,39010.41666666666,0.0821917808219178,6151.393333333333,0.0,503.61813773618326,0.0,2667.4,0,0,0
25.0925,3775.935833333333,2533.275,2072.0,2659.296666666667,0.0,1880.503333333333,0.0,503.61813773618326,0.0,1952.0,1,0,0
260.0758333333333,3532.0741666666668,569650.235,1209.1866666666667,572050.6666666666,0.0909090909090909,1256.1325,0.0,503.61813773618326,0.0,1201.35,0,1,0
497.7950000000001,14705.145833333336,92697.788,8146.860000000001,93109.80333333334,0.0,6964.815,0.0,503.61813773618326,0.0,5560.65,1,0,0
1441.4975000000002,9772.6425,39948.663,3148.563333333333,41053.98333333333,0.0333333333333333,4749.820833333334,0.0,0.0,0.0,0.0,0,0,0
137.36916666666667,2913.5158333333334,67089.099,1765.756666666667,67935.88166666667,0.0,966.6225,0.0,503.61813773618326,0.0,0.0,1,0,0
148.5316666666667,3107.5725,88921.993,1042.08,88472.58333333333,0.1428571428571428,1689.1975000000002,0.0,503.61813773618326,0.0,417.72,1,0,0
485.9000000000001,17383.83666666667,11070.623,1993.8533333333328,86390.37666666666,0.15474725817709575,9145.61,0.0,503.61813773618326,0.0,1402.99,0,1,0
2.585833333333333,580.7925,78924.616,107.57,78606.01333333332,0.15474725817709575,552.1158333333334,0.0,503.61813773618326,0.0,0.0,0,0,0
41.91666666666666,5102.803333333333,67920.02,1860.713333333333,77388.80666666666,0.15474725817709575,1322.1666666666663,0.0,503.61813773618326,0.0,0.0,0,0,0
306.7133333333333,25722.965,12447.078,13533.866666666669,6583.406666666667,0.410958904109589,13235.635833333334,0.0,503.61813773618326,0.0,0.0,1,0,0
56.2,31415.38714285714,4730.68,3474.3233333333337,5152.093333333333,0.1428571428571428,15180.44,0.0,503.61813773618326,0.0,2013.34,1,0,0
174.26916666666668,3991.5425,50260.888,3336.0,51323.583333333336,0.1,1488.6991666666663,0.0,503.61813773618326,0.0,0.0,0,0,0
0.0,6546.758333333334,91916.655,2914.4466666666667,91385.37,0.087719298245614,3262.5591666666664,0.0,503.61813773618326,0.0,3666.64,1,0,0
263.38,2301.3618181818183,10678.43,266.6666666666667,7806.863333333332,0.5,1749.0890909090913,0.0,503.61813773618326,0.0,0.0,0,1,0
257.9083333333335,9509.706666666669,130599.935,3929.3866666666654,129557.53,0.2063492063492063,5733.530833333333,0.0,503.61813773618326,0.0,4905.78,0,0,0
0.0,7762.7925,15369.626,3513.866666666667,15249.571333333331,0.072463768115942,3802.795,0.0,503.61813773618326,0.0,4124.02,1,0,0
66.33833333333332,14630.315833333334,1248346.758,6836.93,1235593.96,0.2222222222222222,5094.174166666667,0.0,503.61813773618326,0.0,2626.27,0,0,0
570.7291666666666,8473.928333333331,47289.54,3392.0,46725.37666666667,0.0235294117647058,4402.29,0.0,503.61813773618326,0.0,4851.0,0,0,0
153.18500000000003,40035.910833333335,590701.031,6823.06,590910.1733333333,0.0434782608695652,12284.820833333331,0.0,503.61813773618326,0.0,4962.68,0,1,0
400.765,11639.738333333333,53604.943,6613.346666666667,54938.20000000001,0.1012658227848101,5809.1658333333335,0.0,503.61813773618326,0.0,4333.0,0,1,0
1501.430833333333,12057.623333333331,3521.89,14199.576666666666,4169.793333333334,0.7611940298507462,5807.950000000001,0.0,503.61813773618326,0.0,2030.0,0,0,0
395.79416666666674,3443.6691666666666,26205.47,1574.6066666666668,26312.06333333333,0.0377358490566037,1717.0224999999998,0.0,503.61813773618326,0.0,1414.81,0,0,0
27.58666666666667,6638.643333333333,62251.856,3861.6333333333337,109764.77666666669,0.0157480314960629,2833.6,0.0,503.61813773618326,0.0,3375.3,0,0,0
204.61,4436.79,108257.78,7645.03,112479.77,0.0714285714285714,1739.7508333333333,0.0,503.61813773618326,0.0,0.0,0,0,0
1165.8325,6445.883333333334,27258.243,4625.73,28728.960000000003,0.0,2511.5025,0.0,503.61813773618326,0.0,4092.27,0,1,0
370.6075000000001,6663.825833333333,131057.18,2307.7866666666664,129981.65466666664,0.2527472527472527,3412.5816666666665,0.0,503.61813773618326,0.0,0.0,0,0,0
756.3608333333333,5496.27,10792.373,2738.77,46665.25,0.014388489208633,2659.520833333333,0.0,503.61813773618326,0.0,2760.2200000000003,0,0,0
189.08666666666667,3183.148333333333,1748.533,1400.3333333333333,1668.0466666666664,0.3662790697674418,1589.2033333333331,0.0,503.61813773618326,0.0,1237.0,1,0,0
304.19500000000005,78299.3975,81009.581,126385.31333333334,66412.17000000001,1.0,42431.62083333333,0.0,503.61813773618326,0.0,8274.65,1,0,0
74.80333333333334,4200.141666666667,13195.423,2834.486666666666,13217.5,0.0625,2182.1024999999995,0.0,503.61813773618326,0.0,1465.09,1,0,0
502.0800000000001,7184.294166666667,97737.333,2406.4766666666665,97592.61,0.1590909090909091,2694.6025000000004,0.0,503.61813773618326,0.0,2172.0,0,0,0
462.765,3659.4250000000006,60794.787,2055.2033333333334,136666.0856666667,0.4047619047619047,1428.5933333333337,0.0,503.61813773618326,0.0,1758.0,0,0,0
623.6150000000001,15052.991666666669,221249.326,5694.55,221946.02666666664,0.0526315789473684,7036.9775,0.0,0.5000000000000001,0.0,2436.62,0,0,0
35.42166666666667,81577.81916666667,82409.919,14460.83,82075.36566666666,0.15474725817709575,38435.34583333333,13655.04,503.61813773618326,0.0,0.0,1,0,0
354.0375000000001,5617.232500000003,29186.41,5163.929999999999,29034.348,0.0412371134020618,2677.0200000000004,0.0,503.61813773618326,0.0,0.0,1,0,0
6.0,9625.638333333334,51797.95,1377.3300000000002,52697.14333333334,0.15474725817709575,3626.710000000001,0.0,0.0,0.0,0.0,0,0,0
423.72,60035.10333333334,577693.666,122459.1,618531.4856666666,0.198019801980198,20028.0325,0.0,503.61813773618326,0.0,5103.0,1,0,0
0.0,10941.210833333333,254549.498,10001.19,259556.2733333333,0.15474725817709575,2956.7666666666664,0.0,503.61813773618326,0.0,0.0,0,0,0
140.1025,6444.208333333333,59968.383,1693.6666666666667,58686.48666666667,0.208955223880597,4375.054166666666,0.0,503.61813773618326,0.0,1328.0,0,1,0
223.18250000000003,5112.706666666666,16437.46,2454.4933333333333,15140.336666666668,0.0666666666666666,2981.111666666668,0.0,503.61813773618326,0.0,3579.39,0,0,0
494.59833333333336,3890.4875000000006,8445.366,1988.6133333333328,8734.591333333336,0.0816326530612244,1887.150833333333,0.0,503.61813773618326,0.0,1421.0,1,0,0
158.08333333333334,11084.069166666668,88924.228,13908.316666666668,87148.11333333334,1.0,3932.640000000001,0.0,503.61813773618326,0.0,1184.32,0,1,0
1664.5333333333335,9357.5025,51517.24,4535.393333333333,51274.19666666668,0.0529801324503311,4648.995833333333,0.0,503.61813773618326,0.0,4147.0,0,0,0
227.055,11002.165,128023.698,0.24,126593.63666666666,0.0857142857142857,6870.705833333333,0.0,503.61813773618326,0.0,0.0,0,0,0
71.18,138.24777777777774,49929.24,91.88,49938.793333333335,0.6666666666666666,105.76888888888888,0.0,503.61813773618326,0.0,0.0,0,0,0
979.0658333333334,23280.423333333336,194644.518,0.0,253019.87,0.1,13280.423333333332,0.0,503.61813773618326,0.0,0.0,1,0,0
459.2825,40171.94416666667,12333.65,9927.216666666667,2548.333333333333,0.2307692307692307,21920.025000000005,214.02666666666667,503.61813773618326,0.0,3618.0,1,0,0
267.83333333333337,4322.3825,41463.353,1697.2033333333336,41498.27,0.1941747572815534,1399.2691666666667,0.0,503.61813773618326,0.0,1543.0,0,0,0
2.4166666666666665,11885.518333333335,116428.248,9090.163333333334,113572.47000000002,0.2272727272727272,6130.087500000001,0.0,0.0,0.0,1509.04,0,0,0
948.05,26838.23,301398.895,1506.803333333334,296448.69333333336,0.5925925925925926,7665.669166666667,0.0,503.61813773618326,0.0,1160.45,0,0,0
2.4166666666666665,3306.153333333333,52729.353,1523.6633333333332,52008.29,0.0,2115.193333333333,0.0,503.61813773618326,0.0,757.0,1,0,0
228.98916666666665,4509.590833333334,38427.028,2317.5333333333333,38841.94,0.032258064516129,2469.1525,0.0,503.61813773618326,0.0,1709.14,0,0,0
506.8633333333333,3720.32,152434.013,2864.933333333333,153137.22666666668,0.1212121212121212,1257.0866666666668,0.0,503.61813773618326,0.0,2386.0,0,0,0
189.73666666666665,13486.125000000004,101140.545,2170.146666666665,93193.37700000002,0.0,6358.015833333334,0.0,503.61813773618326,0.0,501.89,0,0,0
585.9083333333333,6383.055833333335,34600.255,3061.84,34224.223333333335,0.0133333333333333,3110.661666666667,0.0,503.61813773618326,0.0,2980.94,1,0,0
44.09333333333333,10918.509166666665,127374.815,9100.0,125334.39333333333,0.15474725817709575,5745.91333333334,0.0,503.61813773618326,0.0,4000.0,1,0,0
1059.9533333333334,12657.171666666669,390015.396,3893.9,390182.2233333334,0.2,4487.3375,0.0,503.61813773618326,0.0,2709.2200000000003,0,0,0
383.0808333333334,14430.663333333336,40602.583,3959.170000000001,249163.67666666667,0.0,5902.499166666667,0.0,503.61813773618326,0.0,4629.78,1,0,0
3308.74,18857.09,344523.538,8143.976666666668,343569.6566666667,0.3787878787878788,8784.408333333333,0.0,503.61813773618326,0.0,7506.0,1,0,0
134.8125,14472.881666666668,33088.373,2835.1866666666665,32225.88666666667,0.2,6998.314166666666,0.0,503.61813773618326,0.0,2830.4700000000003,0,0,0
223.58,3107.443333333333,9488.358,0.5666666666666668,8786.353333333333,0.3125,1626.690833333333,0.0,503.61813773618326,0.0,0.0,0,0,0
193.96833333333336,11674.091666666664,38863.458,2776.563333333333,39762.04666666667,0.125,6093.624166666666,0.0,503.61813773618326,0.0,2061.21,1,0,0
1452.3875,35004.346666666665,352796.904,37654.16,353047.47833333333,0.47,15631.864166666672,0.0,503.61813773618326,0.0,5447.24,1,0,0
346.1816666666666,3402.2900000000004,20618.985,1846.0,20815.3,0.0508474576271186,1892.4183333333333,0.0,503.61813773618326,0.0,1111.0,0,0,0
118.18916666666668,24535.344166666662,4455.4400000000005,4381.59,4537.546666666667,0.1014492753623188,11908.913333333336,0.0,503.61813773618326,0.0,8953.06,1,0,0
82.75166666666667,11987.29916666667,142284.29,4409.183333333333,185674.67,0.0,4280.6075,0.0,503.61813773618326,0.0,5415.1900000000005,0,0,0
381.1791666666666,6796.903333333335,4468.1900000000005,2978.766666666667,4293.193333333334,0.3703703703703703,3564.473333333334,0.0,503.61813773618326,0.0,2846.28,1,0,0
61.30833333333334,2817.5883333333336,642417.573,1740.8633333333337,642481.0,1.0,825.6300000000001,0.0,503.61813773618326,0.0,1586.71,0,0,0
758.7575,4942.630833333334,12890.913,1760.8133333333335,12657.806666666664,0.0333333333333333,2308.6491666666666,0.0,503.61813773618326,0.0,1342.33,1,0,0
255.78833333333333,9191.414166666667,161175.905,3277.0166666666664,159036.02666666664,0.6666666666666666,3706.975,0.0,503.61813773618326,0.0,4610.7,0,0,0
1054.4775000000002,25630.3625,79334.258,12836.343333333332,245292.37,0.391304347826087,7237.894166666666,0.0,503.61813773618326,0.0,4797.639999999999,0,0,0
262.0533333333333,3524.1141666666663,12297.1,1758.0,11982.473333333332,0.0136986301369863,1906.0325000000005,0.0,503.61813773618326,0.0,2558.0,0,0,0
526.9758333333333,12227.550833333333,56191.665,8615.800000000001,57401.31333333333,0.3230769230769231,5388.450833333333,0.0,503.61813773618326,0.0,5701.93,0,0,0
59.4675,9847.350833333334,39518.355,12832.753333333332,62587.223333333335,0.0,3683.445,0.0,503.61813773618326,0.0,3866.29,1,0,0
304.7150000000001,15617.136666666664,101941.404,6485.013333333332,106351.79533333331,0.0,6142.501666666666,0.0,503.61813773618326,0.0,0.0,0,0,0
0.0,1478.85,238207.8,0.0166666666666666,238020.45333333337,0.15474725817709575,842.4950000000002,0.0,503.61813773618326,0.0,0.0,0,0,0
47.79000000000004,6665.1175,50629.2,2460.0,50485.246666666666,0.0263157894736842,2422.709166666667,0.0,503.61813773618326,0.0,2138.0,1,0,0
810.9391666666667,9794.684166666666,276.14,2460.9533333333334,368.18666666666667,0.2857142857142857,5230.274166666667,203.87,503.61813773618326,0.0,1837.62,1,0,0
589.2708333333333,8191.540833333333,517104.865,3469.72,516526.2,0.0,5232.543333333334,0.0,503.61813773618326,0.0,0.0,1,0,0
498.915,4570.8341666666665,14137.92,2315.0,14230.423333333334,0.0,2202.69,0.0,503.61813773618326,0.0,1733.0,0,0,0
778.6866666666666,15754.825,39907.968,18835.5,40196.03,0.0909090909090909,6337.298333333332,0.0,503.61813773618326,0.0,0.0,0,0,0
1149.4091666666666,15945.95,38658.793,6920.45,84136.32,0.0677966101694915,9291.0175,0.0,503.61813773618326,0.0,5058.76,0,0,0
524.5216666666666,5808.8275,98508.46,3114.0,98282.58333333331,0.15474725817709575,2950.744166666667,0.0,503.61813773618326,0.0,2299.0,0,0,0
540.4741666666666,20818.769166666665,57999.245,11764.47666666667,207798.55666666667,0.0263157894736842,9214.639166666668,0.0,503.61813773618326,0.0,2887.74,1,0,0
313.2200000000001,4923.783333333334,16080.213,1133.3333333333333,15231.526666666668,0.2816901408450704,2584.935,0.0,503.61813773618326,0.0,0.0,0,0,0
261.3666666666667,8169.974166666667,28270.505,4085.9500000000007,28487.643333333337,0.2307692307692307,3923.180833333333,0.0,503.61813773618326,0.0,3309.37,0,0,0
381.01833333333326,30049.965,145884.423,6224.09,146456.86666666667,0.0714285714285714,16512.104166666664,0.0,0.0,0.0,4783.57,1,0,0
1090.6675,10250.319166666668,83787.258,4885.830000000001,84579.84,0.15474725817709575,3653.7733333333326,0.0,503.61813773618326,0.0,3948.12,1,0,0
87.91666666666667,6262.8775,25847.434,1620.753333333333,24736.358000000004,0.0483870967741935,3060.539166666667,0.0,503.61813773618326,0.0,0.0,0,0,0
298.76500000000004,9659.871666666668,28881.13,3719.876666666667,25985.83333333333,0.2558139534883721,6003.007500000001,0.0,503.61813773618326,0.0,3169.34,0,0,0
325.74,4011.709166666667,85704.62,2336.84,85609.29333333333,0.1578947368421052,1928.8291666666669,0.0,503.61813773618326,0.0,2167.86,0,0,0
4396.696666666668,42195.855,284780.02,969.5366666666664,283697.01333333337,0.15625,12499.1025,0.0,503.61813773618326,0.0,0.0,1,0,0
349.10666666666674,7716.069166666667,10996.41,3159.6333333333337,11052.683333333334,0.037037037037037,3605.86,0.0,503.61813773618326,0.0,936.3,0,0,0
1191.3625000000002,8495.964166666667,38713.798,2033.5666666666668,38352.28,0.1789473684210526,2956.5575000000003,0.0,503.61813773618326,0.0,0.0,0,0,0
257.125,16115.045000000007,1336592.89,7811.440000000001,1334419.2166666668,0.75,6878.000000000001,0.0,503.61813773618326,0.0,4464.47,0,0,0
1.9083333333333328,27221.010833333334,299035.738,2027.3533333333328,297255.33,0.2293577981651376,10939.999166666668,0.0,503.61813773618326,0.0,1763.31,0,0,0
1059.5941666666668,31412.61666666667,181654.708,23428.536666666667,223754.1233333333,0.0206185567010309,13766.375833333334,0.0,0.0,0.0,0.0,1,0,0
2128.9375,14830.274166666668,4329.233,6024.656666666666,4048.6866666666665,0.3235294117647059,7507.934166666667,0.9566666666666664,503.61813773618326,0.0,5854.73,0,1,0
235.9025,3693.5683333333327,187966.473,2199.8366666666666,188445.1,0.1304347826086956,1344.1725,0.0,503.61813773618326,0.0,1478.67,0,0,0
230.31333333333328,12122.935833333331,94738.63,500.2333333333333,89739.55,0.15474725817709575,7430.509166666667,0.0,503.61813773618326,0.0,0.0,1,0,0
2161.8233333333333,64552.466666666674,215738.483,19079.63666666667,153850.0433333333,0.0275590551181102,33507.26666666667,0.0,503.61813773618326,0.0,0.0,1,0,0
0.0,5419.3625,81793.758,1564.6466666666668,81681.24,0.15474725817709575,2635.985833333333,0.0,503.61813773618326,0.0,881.98,1,0,0
737.9625000000001,49655.863333333335,97616.383,2471.4033333333336,111245.33666666668,0.0793650793650793,23573.11666666667,0.0,503.61813773618326,0.0,2316.89,0,0,0
691.7366666666667,6674.143333333333,31561.36,5725.826666666667,30771.49666666667,0.0975609756097561,3425.285,0.0,503.61813773618326,0.0,712.02,0,1,0
109.15583333333332,5686.8,25639.873,2411.06,25074.7,0.2272727272727272,3060.279166666667,0.0,503.61813773618326,0.0,1462.98,0,0,0
743.3833333333333,5893.9608333333335,164815.298,2548.81,165462.60333333333,0.0350877192982456,3219.65,0.0,503.61813773618326,0.0,2338.03,0,0,0
245.1583333333334,14887.26916666667,455625.64,1969.826666666667,456284.81000000006,0.0,1206.765000000001,0.0,503.61813773618326,0.0,166.62,0,0,0
153.60666666666668,7032.000833333334,219065.492,2532.633333333333,220576.563,0.1428571428571428,2672.4025,0.0,503.61813773618326,0.0,2086.0,0,0,0
431.3766666666667,4863.3925,19486.025,2377.1066666666666,19706.62,0.5161290322580645,2354.893333333333,0.0,503.61813773618326,0.0,2284.55,0,0,0
293.37333333333333,18072.66833333333,28054.345,10492.443333333336,38517.64,0.203883495145631,7810.511666666666,0.0,503.61813773618326,0.0,3496.25,0,1,0
1059.745,9428.448333333332,87053.651,5188.856666666666,87184.81,0.1333333333333333,4781.114166666667,0.0,503.61813773618326,0.0,2720.2000000000003,0,1,0
809.1283333333334,7391.861666666667,78679.193,1613.756666666667,78288.32,0.1621621621621621,5089.038333333333,0.0,503.61813773618326,0.0,1609.85,0,1,0
799.3666666666667,13347.890833333337,91740.38,4571.9800000000005,91033.01,0.2205128205128205,4857.3358333333335,0.0,503.61813773618326,0.0,4571.9800000000005,0,0,0
311.175,7401.766666666667,74824.843,2688.0366666666664,73458.73333333334,0.088235294117647,3637.464166666666,0.0,-0.5,0.0,1123.86,0,0,0
2230.605,9140.033333333333,98362.698,406.92333333333335,94824.21333333332,0.15474725817709575,4123.356666666667,0.0,503.61813773618326,0.0,0.0,0,1,0
117.19833333333328,8038.860833333333,38936.66,4224.81,39107.083333333336,0.0465116279069767,3914.428333333333,0.0,503.61813773618326,0.0,2546.61,0,0,0
0.0,6917.500833333333,392794.805,3087.49,392743.63000000006,0.15474725817709575,2682.7925,0.0,503.61813773618326,0.0,3087.49,0,0,0
418.0891666666666,1933.494166666667,23548.496,1340.0,24095.88433333333,0.375,841.3891666666668,0.0,503.61813773618326,0.0,0.0,0,0,0
141.4625,35069.66416666668,325376.41000000003,2545.0066666666667,320558.23333333334,0.0285714285714285,22681.921666666665,0.0,503.61813773618326,0.0,1766.39,1,0,0
474.2125000000001,24823.75083333333,190116.366,2589.7000000000003,190200.22666666663,0.1714285714285714,11558.695833333331,1528.86,503.61813773618326,0.0,0.0,1,0,0
233.9375,6222.3291666666655,134819.221,3952.906666666667,135452.1,0.1612903225806451,2760.6983333333333,0.0,503.61813773618326,0.0,4450.0,0,0,0
49.75833333333336,957.3058333333336,106586.055,514.6733333333333,106800.29,0.0,245.56333333333336,0.0,503.61813773618326,0.0,499.38,1,0,0
0.0,35901.98166666667,84779.048,3429.72,82242.05333333334,0.0079365079365079,15258.126666666669,0.0,503.61813773618326,0.0,3429.7200000000003,0,0,0
263.495,7444.6525,11169.205,3359.5800000000004,10650.303333333335,0.17,3565.849166666667,0.0,503.61813773618326,0.0,2849.21,0,0,0
1106.5025,15376.88,27904.323,3297.366666666667,28131.34333333333,0.2352941176470588,6221.202499999999,0.0,503.61813773618326,0.0,1004.0,1,0,0
1171.5400000000002,14574.540833333333,55086.048,6857.636666666666,55161.6,0.1397849462365591,6477.796666666666,0.0,503.61813773618326,0.0,6165.900000000001,1,0,0
443.935,6021.865833333333,109049.426,3260.123333333333,109633.39333333333,0.0263157894736842,2610.5325000000003,0.0,503.61813773618326,0.0,2611.4500000000003,0,0,0
661.0866666666667,4621.904166666666,88326.658,2928.563333333333,88358.36333333334,0.1515151515151515,1929.41,0.0,503.61813773618326,0.0,2174.36,0,0,0
184.06916666666663,3923.685,18722.543,2225.333333333333,18811.74,0.0769230769230769,1504.6850000000002,0.0,503.61813773618326,0.0,3186.0,1,0,0
159.2166666666666,10281.415,465815.841,2264.0666666666666,465404.11,0.25,7818.983333333333,0.0,503.61813773618326,0.0,1477.0,0,0,0
936.5391666666668,14073.279166666664,83308.583,4786.843333333333,83736.00333333334,0.3043478260869565,5094.097500000001,0.0,503.61813773618326,0.0,4005.94,1,0,0
816.9441666666667,9719.363333333333,422046.755,3879.45,423176.12000000005,0.1147540983606557,4730.045833333333,0.0,503.61813773618326,0.0,2691.0,1,0,0
2102.085833333333,19774.2625,40244.435,6071.933333333333,37308.95666666667,0.2857142857142857,8314.309166666668,0.0,503.61813773618326,0.0,1235.82,1,0,0
30.0,1020.1933333333332,75237.87,1666.6666666666667,76311.89666666667,0.0,411.1733333333332,0.0,503.61813773618326,0.0,0.0,0,0,0
1617.8483333333334,10905.46,79107.49799999999,4729.67,79459.87333333334,0.1,5174.6225,0.0,503.61813773618326,0.0,5631.5,0,1,0
657.1683333333334,12287.145,10908.278,8779.206666666667,11135.35,0.4812030075187969,5800.733333333334,0.0,503.61813773618326,0.0,0.0,0,0,0
173.9325,18249.371666666662,192522.733,10501.996666666666,191621.28333333333,0.0408163265306122,4267.435,0.0,503.61813773618326,0.0,2906.98,0,0,0
368.6491666666668,6810.974166666668,244559.018,5263.933333333333,327453.0713333333,0.1818181818181818,2324.0016666666666,0.0,503.61813773618326,0.0,6461.56,0,0,0
2.5,10350.976666666667,34366.66,2028.1666666666667,33489.70666666667,0.1333333333333333,3954.1058333333335,0.0,503.61813773618326,0.0,2465.7200000000003,0,0,0
256.5616666666667,4791.556666666666,59344.231,7669.4833333333345,59962.333333333336,0.0,1332.634999999999,0.0,503.61813773618326,0.0,950.0,1,0,0
2142.35,18068.823333333334,40000.053,5977.613333333334,51853.86333333332,0.125,10535.826666666668,0.0,503.61813773618326,0.0,1072.91,1,0,0
1461.8508333333332,37748.06583333333,615461.278,15946.4,616916.0266666667,0.0,19777.802500000005,0.0,503.61813773618326,0.0,4789.0,0,0,0
366.47333333333336,8302.6875,50244.416,2399.9,50212.67333333334,0.1666666666666666,5074.367499999999,0.0,0.0,0.0,1766.0,0,0,0
136.75249999999997,5621.654166666667,31066.618,2319.2333333333336,30290.70666666667,0.0625,3187.6908333333336,0.0,503.61813773618326,0.0,1639.84,0,0,0
267.86833333333334,10548.886666666667,33646.208,11150.366666666669,36825.29333333333,0.0833333333333333,5355.044166666667,0.0,503.61813773618326,0.0,1755.01,0,0,0
0.0,6220.099166666666,141126.89,3366.140000000001,141320.0433333333,0.0,2865.7183333333337,0.0,503.61813773618326,0.0,2578.75,0,0,0
68.75583333333333,8439.164166666667,129321.718,10390.61,133264.65333333335,0.2777777777777778,3591.6558333333337,0.0,503.61813773618326,0.0,7732.31,0,0,0
749.5475,25561.6075,457640.522,42098.77,459389.0753333333,0.15474725817709575,10030.7275,0.0,503.61813773618326,0.0,3136.61,0,1,0
20.313333333333333,12950.89,135849.14,2858.906666666667,135688.62333333335,0.4,5642.078333333334,0.0,503.61813773618326,0.0,1091.54,0,0,0
358.3299999999999,9373.434166666668,99528.703,5216.820000000001,100334.92333333334,0.1071428571428571,3732.1575,0.0,503.61813773618326,0.0,5179.31,1,0,0
2.4166666666666665,738.236666666667,189299.98,0.2333333333333333,141736.10333333336,0.6666666666666666,732.4466666666666,0.0,503.61813773618326,0.0,0.0,0,0,0
556.8449999999999,12365.609166666669,83620.118,4716.1033333333335,81799.19,0.0851063829787234,6067.71,0.0,503.61813773618326,0.0,4467.4800000000005,1,0,0
192.20416666666665,3391.925833333333,2536.743,1557.0,2472.2866666666664,0.1818181818181818,1665.0091666666667,0.0,503.61813773618326,0.0,1428.0,0,0,0
1622.5125,34877.575833333336,148416.751,14220.840000000002,710822.6299999999,0.0465116279069767,14898.146666666667,0.0,503.61813773618326,0.0,13571.16,0,0,0
914.8516666666668,8332.234999999999,10437.577,6508.579999999999,11024.51,0.175,3734.4874999999993,0.0,0.0,0.0,1935.58,1,0,0
848.7924999999999,9019.479166666666,129665.273,4029.730000000002,130220.71333333332,0.1538461538461538,4851.8775,0.0,503.61813773618326,0.0,3641.35,1,0,0
642.1458333333334,7928.425833333337,108243.965,7081.34,108223.34333333334,0.2363636363636363,4263.595833333333,0.0,503.61813773618326,0.0,0.0,0,1,0
281.0991666666667,14048.671666666669,330708.033,12785.746666666666,334643.87999999995,0.391304347826087,5194.5425,0.0,503.61813773618326,0.0,2954.43,1,0,0
509.7408333333333,6322.218333333334,13225.738,2558.306666666667,12896.683333333334,0.1461538461538461,3182.515,0.0,503.61813773618326,0.0,2667.39,0,0,0
441.2091666666667,30266.209166666667,82753.16,13410.433333333334,82782.36666666668,0.0225563909774436,15068.019166666669,0.0,503.61813773618326,0.0,0.0,0,0,0
183.36250000000004,9321.465,100598.718,3444.61,103051.34333333334,0.1052631578947368,5152.941666666667,0.0,503.61813773618326,0.0,3549.54,0,0,0
144.225,44425.37666666667,79555.12,20614.98333333334,370443.88333333336,0.0416666666666666,10143.538333333334,0.0,-0.5,0.0,2544.57,0,0,0
